0.91; 1.34; 1.38; 1.35; 1.36; 1.34; 29
1.07; 1.34; 1.36; 1.35; 1.37; 1.34; 30
1.23; 1.34; 1.34; 1.35; 1.37; 1.34; 31
1.30; 1.34; 1.33; 1.34; 1.35; 1.34; 32
1.32; 1.33; 1.32; 1.34; 1.35; 1.34; 33
1.33; 1.32; 1.32; 1.33; 1.34; 1.34; 34
1.34; 1.32; 1.35; 1.34; 1.27; 1.34; 35
1.35; 1.33; 1.37; 1.35; 1.29; 1.34; 36
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 37
1.36; 1.33; 1.38; 1.34; 1.33; 1.35; 38
1.36; 1.33; 1.36; 1.34; 1.30; 1.35; 39
1.36; 1.34; 1.38; 1.35; 1.31; 1.34; 40
1.36; 1.33; 1.39; 1.33; 1.34; 1.34; 41
1.36; 1.34; 1.39; 1.33; 1.35; 1.34; 42
1.36; 1.35; 1.39; 1.34; 1.35; 1.34; 43
1.36; 1.34; 1.38; 1.34; 1.34; 1.34; 44
1.36; 1.32; 1.35; 1.34; 1.32; 1.34; 45
1.36; 1.32; 1.35; 1.34; 1.35; 1.33; 46
1.35; 1.34; 1.37; 1.34; 1.35; 1.33; 47
1.35; 1.34; 1.35; 1.34; 1.34; 1.33; 48
1.35; 1.34; 1.35; 1.35; 1.33; 1.34; 49
1.35; 1.34; 1.37; 1.36; 1.33; 1.33; 50
1.35; 1.34; 1.38; 1.34; 1.34; 1.34; 51
1.35; 1.33; 1.38; 1.34; 1.35; 1.34; 52
1.36; 1.34; 1.31; 1.35; 1.35; 1.34; 53
1.36; 1.34; 1.31; 1.35; 1.34; 1.34; 54
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 55
1.36; 1.33; 1.34; 1.34; 1.32; 1.34; 56
1.36; 1.33; 1.35; 1.34; 1.33; 1.34; 57
1.36; 1.33; 1.47; 1.33; 1.33; 1.34; 58
1.36; 1.33; 1.52; 1.34; 1.33; 1.35; 59
1.36; 1.32; 1.39; 1.34; 1.33; 1.35; 60
1.36; 1.31; 1.35; 1.33; 1.33; 1.34; 61
1.36; 1.31; 1.35; 1.33; 1.32; 1.34; 62
1.36; 1.30; 1.35; 1.33; 1.33; 1.34; 63
1.35; 1.32; 1.33; 1.34; 1.33; 1.34; 64
1.35; 1.33; 1.35; 1.34; 1.33; 1.34; 65
1.36; 1.34; 1.36; 1.34; 1.33; 1.34; 66
1.35; 1.35; 1.37; 1.34; 1.33; 1.33; 67
1.35; 1.33; 1.36; 1.35; 1.33; 1.33; 68
1.35; 1.34; 1.35; 1.35; 1.33; 1.34; 69
1.35; 1.35; 1.35; 1.35; 1.34; 1.34; 70
