1.37; 1.33; 1.36; 1.33; 1.35; 1.34
1.37; 1.32; 1.35; 1.33; 1.35; 1.34
1.38; 1.31; 1.35; 1.33; 1.35; 1.35
1.39; 1.31; 1.35; 1.33; 1.35; 1.35
1.36; 1.31; 1.35; 1.33; 1.36; 1.34
1.34; 1.31; 1.36; 1.34; 1.35; 1.34
1.38; 1.30; 1.36; 1.34; 1.35; 1.36
1.39; 1.31; 1.36; 1.34; 1.35; 1.36
1.35; 1.32; 1.36; 1.34; 1.35; 1.34
1.33; 1.32; 1.35; 1.33; 1.35; 1.34
1.35; 1.33; 1.35; 1.31; 1.35; 1.34
1.34; 1.36; 1.35; 1.31; 1.35; 1.35
1.37; 1.37; 1.35; 1.33; 1.35; 1.35
1.39; 1.37; 1.35; 1.34; 1.35; 1.34
1.38; 1.37; 1.35; 1.35; 1.34; 1.35
1.38; 1.38; 1.36; 1.38; 1.35; 1.35
1.39; 1.37; 1.36; 1.35; 1.35; 1.34
1.37; 1.36; 1.36; 1.34; 1.35; 1.33
1.35; 1.36; 1.36; 1.34; 1.35; 1.33
1.36; 1.36; 1.35; 1.34; 1.35; 1.34
1.41; 1.34; 1.35; 1.34; 1.35; 1.35
1.35; 1.32; 1.35; 1.32; 1.35; 1.36
1.34; 1.31; 1.36; 1.33; 1.35; 1.36
1.37; 1.32; 1.36; 1.33; 1.35; 1.35
1.37; 1.30; 1.35; 1.33; 1.35; 1.34
1.36; 1.30; 1.36; 1.34; 1.35; 1.34
1.37; 1.30; 1.35; 1.34; 1.35; 1.35
1.43; 1.33; 1.36; 1.34; 1.35; 1.36
1.41; 1.33; 1.36; 1.33; 1.35; 1.35
1.37; 1.33; 1.36; 1.33; 1.35; 1.35
1.34; 1.34; 1.35; 1.33; 1.35; 1.34
1.35; 1.36; 1.35; 1.34; 1.35; 1.34
1.35; 1.37; 1.35; 1.34; 1.35; 1.33
1.36; 1.35; 1.35; 1.35; 1.35; 1.33
1.35; 1.36; 1.36; 1.34; 1.34; 1.33
1.35; 1.36; 1.35; 1.34; 1.35; 1.34
