1.36; 1.34; 1.35; 1.33; 1.35; 1.37; 31
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 32
1.38; 1.33; 1.35; 1.33; 1.35; 1.37; 33
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 34
1.39; 1.34; 1.35; 1.33; 1.35; 1.39; 35
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 36
1.37; 1.35; 1.36; 1.33; 1.35; 1.37; 37
1.37; 1.33; 1.36; 1.33; 1.35; 1.36; 38
1.35; 1.34; 1.36; 1.34; 1.35; 1.36; 39
1.36; 1.34; 1.36; 1.33; 1.35; 1.37; 40
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 41
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 42
1.37; 1.33; 1.35; 1.33; 1.35; 1.38; 43
1.38; 1.34; 1.36; 1.33; 1.35; 1.37; 44
1.37; 1.33; 1.35; 1.33; 1.34; 1.36; 45
1.35; 1.34; 1.36; 1.33; 1.35; 1.35; 46
1.34; 1.33; 1.36; 1.33; 1.35; 1.35; 47
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 48
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 49
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 50
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 51
1.36; 1.33; 1.36; 1.34; 1.34; 1.36; 52
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 53
1.38; 1.33; 1.36; 1.34; 1.34; 1.38; 54
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 55
1.39; 1.34; 1.35; 1.34; 1.35; 1.39; 56
1.41; 1.33; 1.35; 1.33; 1.35; 1.41; 57
1.41; 1.34; 1.36; 1.34; 1.36; 1.38; 58
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 59
1.36; 1.34; 1.36; 1.33; 1.35; 1.35; 60
1.36; 1.33; 1.36; 1.33; 1.35; 1.35; 61
1.36; 1.34; 1.36; 1.34; 1.36; 1.36; 62
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 63
1.34; 1.33; 1.35; 1.33; 1.36; 1.34; 64
1.34; 1.33; 1.36; 1.33; 1.35; 1.35; 65
1.35; 1.33; 1.35; 1.33; 1.35; 1.36; 66
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 67
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 68
1.39; 1.33; 1.36; 1.34; 1.35; 1.38; 69
1.38; 1.33; 1.36; 1.33; 1.35; 1.37; 70
1.35; 1.33; 1.35; 1.33; 1.35; 1.35; 71
1.36; 1.34; 1.36; 1.34; 1.35; 1.37; 72
1.38; 1.33; 1.36; 1.33; 1.35; 1.37; 73
1.38; 1.33; 1.36; 1.33; 1.34; 1.38; 74
1.38; 1.33; 1.36; 1.34; 1.35; 1.38; 75
1.38; 1.34; 1.35; 1.34; 1.35; 1.39; 76
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 77
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 78
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 79
1.36; 1.33; 1.35; 1.34; 1.35; 1.36; 80
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 81
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 82
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 83
1.38; 1.33; 1.36; 1.34; 1.35; 1.38; 84
1.38; 1.33; 1.35; 1.33; 1.36; 1.38; 85
1.37; 1.34; 1.36; 1.33; 1.35; 1.37; 86
1.36; 1.33; 1.36; 1.34; 1.35; 1.35; 87
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 88
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 89
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 90
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 91
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 92
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 93
1.35; 1.34; 1.35; 1.34; 1.35; 1.35; 94
1.35; 1.34; 1.35; 1.34; 1.35; 1.36; 95
1.37; 1.34; 1.35; 1.34; 1.35; 1.38; 96
1.37; 1.34; 1.35; 1.33; 1.35; 1.38; 97
1.38; 1.34; 1.35; 1.33; 1.35; 1.37; 98
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 99
1.39; 1.33; 1.35; 1.33; 1.35; 1.39; 100
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 101
1.36; 1.34; 1.35; 1.34; 1.35; 1.35; 102
1.32; 1.34; 1.36; 1.34; 1.35; 1.33; 103
1.33; 1.34; 1.37; 1.35; 1.36; 1.33; 104
1.34; 1.34; 1.36; 1.33; 1.35; 1.35; 105
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 106
1.37; 1.34; 1.36; 1.33; 1.35; 1.37; 107
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 108
1.39; 1.34; 1.36; 1.33; 1.35; 1.40; 109
1.40; 1.34; 1.36; 1.34; 1.35; 1.40; 110
1.41; 1.33; 1.36; 1.33; 1.35; 1.40; 111
1.39; 1.34; 1.35; 1.34; 1.35; 1.38; 112
1.37; 1.34; 1.36; 1.33; 1.35; 1.37; 113
1.37; 1.35; 1.36; 1.34; 1.36; 1.36; 114
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 115
1.36; 1.33; 1.35; 1.34; 1.35; 1.37; 116
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 117
1.37; 1.33; 1.35; 1.34; 1.35; 1.37; 118
1.37; 1.33; 1.34; 1.33; 1.35; 1.37; 119
1.37; 1.33; 1.35; 1.34; 1.35; 1.36; 120
1.36; 1.33; 1.35; 1.32; 1.35; 1.36; 121
1.36; 1.34; 1.36; 1.33; 1.35; 1.35; 122
1.36; 1.33; 1.36; 1.34; 1.35; 1.35; 123
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 124
1.34; 1.33; 1.36; 1.33; 1.35; 1.33; 125
1.34; 1.33; 1.35; 1.33; 1.35; 1.33; 126
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 127
1.35; 1.33; 1.36; 1.34; 1.35; 1.35; 128
1.36; 1.33; 1.35; 1.33; 1.35; 1.37; 129
1.38; 1.33; 1.35; 1.34; 1.35; 1.37; 130
1.38; 1.33; 1.36; 1.33; 1.35; 1.39; 131
1.39; 1.33; 1.37; 1.34; 1.35; 1.39; 132
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 133
1.37; 1.34; 1.36; 1.34; 1.35; 1.35; 134
1.36; 1.33; 1.36; 1.33; 1.36; 1.36; 135
1.38; 1.34; 1.36; 1.34; 1.35; 1.40; 136
1.43; 1.33; 1.36; 1.34; 1.35; 1.43; 137
1.42; 1.33; 1.35; 1.33; 1.35; 1.41; 138
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 139
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 140
1.37; 1.34; 1.35; 1.33; 1.35; 1.36; 141
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 142
1.34; 1.33; 1.35; 1.33; 1.35; 1.34; 143
1.34; 1.33; 1.36; 1.35; 1.35; 1.34; 144
1.34; 1.33; 1.36; 1.34; 1.35; 1.35; 145
1.35; 1.34; 1.35; 1.33; 1.35; 1.36; 146
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 147
1.36; 1.33; 1.35; 1.34; 1.35; 1.37; 148
1.36; 1.33; 1.35; 1.34; 1.35; 1.35; 149
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 150
1.38; 1.33; 1.37; 1.33; 1.35; 1.37; 151
1.38; 1.34; 1.36; 1.34; 1.35; 1.37; 152
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 153
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 154
1.37; 1.33; 1.35; 1.33; 1.35; 1.38; 155
1.38; 1.34; 1.35; 1.34; 1.35; 1.37; 156
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 157
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 158
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 159
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 160
1.36; 1.34; 1.35; 1.33; 1.35; 1.37; 161
1.37; 1.33; 1.36; 1.33; 1.35; 1.35; 162
1.35; 1.33; 1.35; 1.33; 1.34; 1.36; 163
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 164
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 165
1.37; 1.33; 1.36; 1.34; 1.35; 1.36; 166
1.35; 1.34; 1.36; 1.33; 1.35; 1.36; 167
1.35; 1.33; 1.36; 1.34; 1.35; 1.35; 168
1.35; 1.34; 1.36; 1.35; 1.36; 1.36; 169
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 170
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 171
1.38; 1.33; 1.35; 1.33; 1.35; 1.37; 172
1.38; 1.34; 1.35; 1.33; 1.34; 1.38; 173
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 174
1.39; 1.34; 1.35; 1.34; 1.34; 1.39; 175
1.40; 1.33; 1.35; 1.34; 1.34; 1.40; 176
1.39; 1.33; 1.35; 1.33; 1.35; 1.39; 177
1.39; 1.34; 1.36; 1.33; 1.35; 1.38; 178
1.38; 1.33; 1.36; 1.35; 1.35; 1.38; 179
1.37; 1.34; 1.37; 1.33; 1.35; 1.36; 180
1.35; 1.33; 1.35; 1.34; 1.35; 1.34; 181
1.34; 1.34; 1.36; 1.34; 1.35; 1.34; 182
1.35; 1.34; 1.36; 1.33; 1.35; 1.35; 183
1.36; 1.34; 1.35; 1.33; 1.35; 1.36; 184
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 185
1.35; 1.33; 1.36; 1.34; 1.35; 1.36; 186
1.36; 1.34; 1.36; 1.33; 1.36; 1.35; 187
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 188
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 189
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 190
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 191
1.37; 1.34; 1.36; 1.34; 1.35; 1.38; 192
1.36; 1.33; 1.36; 1.33; 1.35; 1.33; 193
1.31; 1.34; 1.35; 1.34; 1.35; 1.33; 194
1.33; 1.34; 1.35; 1.34; 1.35; 1.35; 195
1.36; 1.34; 1.35; 1.33; 1.35; 1.37; 196
1.38; 1.33; 1.35; 1.34; 1.35; 1.40; 197
1.39; 1.33; 1.35; 1.34; 1.35; 1.40; 198
1.38; 1.33; 1.35; 1.33; 1.35; 1.40; 199
1.40; 1.34; 1.36; 1.34; 1.35; 1.40; 200
1.41; 1.34; 1.36; 1.34; 1.35; 1.40; 201
1.36; 1.34; 1.35; 1.33; 1.35; 1.34; 202
1.34; 1.33; 1.36; 1.33; 1.35; 1.34; 203
1.34; 1.33; 1.36; 1.33; 1.35; 1.35; 204
1.35; 1.34; 1.36; 1.33; 1.35; 1.34; 205
1.34; 1.33; 1.36; 1.34; 1.35; 1.35; 206
1.36; 1.33; 1.36; 1.34; 1.35; 1.36; 207
1.37; 1.33; 1.36; 1.33; 1.35; 1.36; 208
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 209
1.38; 1.32; 1.35; 1.33; 1.35; 1.38; 210
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 211
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 212
1.36; 1.33; 1.35; 1.34; 1.35; 1.37; 213
1.37; 1.33; 1.36; 1.34; 1.35; 1.38; 214
1.38; 1.33; 1.36; 1.34; 1.35; 1.38; 215
1.37; 1.34; 1.36; 1.34; 1.35; 1.36; 216
1.36; 1.34; 1.36; 1.34; 1.36; 1.36; 217
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 218
1.38; 1.34; 1.36; 1.34; 1.35; 1.40; 219
1.40; 1.34; 1.35; 1.34; 1.35; 1.39; 220
1.38; 1.33; 1.35; 1.34; 1.35; 1.37; 221
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 222
1.35; 1.33; 1.36; 1.34; 1.35; 1.36; 223
1.36; 1.34; 1.37; 1.33; 1.35; 1.35; 224
1.35; 1.33; 1.36; 1.34; 1.35; 1.34; 225
1.35; 1.33; 1.35; 1.33; 1.34; 1.35; 226
1.35; 1.33; 1.36; 1.34; 1.35; 1.36; 227
1.35; 1.33; 1.36; 1.34; 1.35; 1.35; 228
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 229
1.36; 1.34; 1.36; 1.34; 1.36; 1.37; 230
1.37; 1.34; 1.35; 1.34; 1.35; 1.37; 231
1.39; 1.33; 1.35; 1.34; 1.35; 1.38; 232
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 233
1.38; 1.33; 1.36; 1.34; 1.35; 1.37; 234
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 235
1.37; 1.34; 1.36; 1.34; 1.35; 1.37; 236
1.37; 1.34; 1.35; 1.33; 1.35; 1.38; 237
1.38; 1.34; 1.35; 1.33; 1.35; 1.38; 238
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 239
1.38; 1.33; 1.36; 1.33; 1.35; 1.39; 240
1.38; 1.34; 1.36; 1.33; 1.35; 1.37; 241
1.36; 1.33; 1.35; 1.34; 1.35; 1.36; 242
1.36; 1.33; 1.35; 1.34; 1.35; 1.36; 243
1.37; 1.33; 1.36; 1.33; 1.35; 1.35; 244
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 245
1.33; 1.34; 1.36; 1.34; 1.35; 1.32; 246
1.32; 1.33; 1.36; 1.34; 1.35; 1.33; 247
1.33; 1.33; 1.36; 1.33; 1.35; 1.34; 248
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 249
1.37; 1.34; 1.36; 1.34; 1.35; 1.38; 250
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 251
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 252
1.39; 1.34; 1.36; 1.34; 1.35; 1.39; 253
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 254
1.38; 1.34; 1.36; 1.33; 1.35; 1.38; 255
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 256
1.35; 1.34; 1.35; 1.33; 1.35; 1.35; 257
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 258
1.38; 1.33; 1.36; 1.34; 1.35; 1.37; 259
1.37; 1.33; 1.36; 1.34; 1.35; 1.36; 260
1.36; 1.34; 1.35; 1.34; 1.35; 1.37; 261
1.37; 1.34; 1.36; 1.34; 1.35; 1.37; 262
1.37; 1.34; 1.36; 1.34; 1.35; 1.36; 263
1.35; 1.34; 1.36; 1.34; 1.35; 1.35; 264
1.33; 1.33; 1.36; 1.33; 1.35; 1.33; 265
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 266
1.36; 1.33; 1.36; 1.34; 1.35; 1.37; 267
1.38; 1.34; 1.36; 1.34; 1.36; 1.38; 268
1.39; 1.34; 1.36; 1.34; 1.35; 1.40; 269
1.41; 1.33; 1.36; 1.34; 1.35; 1.40; 270
1.40; 1.34; 1.36; 1.33; 1.35; 1.39; 271
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 272
1.37; 1.34; 1.35; 1.33; 1.35; 1.38; 273
1.37; 1.34; 1.36; 1.34; 1.35; 1.39; 274
1.37; 1.34; 1.35; 1.33; 1.35; 1.38; 275
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 276
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 277
1.36; 1.33; 1.35; 1.34; 1.35; 1.36; 278
1.36; 1.34; 1.36; 1.34; 1.35; 1.36; 279
1.35; 1.33; 1.35; 1.34; 1.35; 1.36; 280
1.36; 1.33; 1.35; 1.34; 1.35; 1.36; 281
1.35; 1.33; 1.36; 1.34; 1.35; 1.35; 282
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 283
1.35; 1.34; 1.35; 1.33; 1.35; 1.35; 284
1.35; 1.33; 1.35; 1.34; 1.35; 1.36; 285
1.35; 1.34; 1.35; 1.34; 1.35; 1.36; 286
1.38; 1.33; 1.36; 1.33; 1.35; 1.37; 287
1.37; 1.33; 1.36; 1.34; 1.35; 1.37; 288
1.37; 1.34; 1.35; 1.33; 1.35; 1.37; 289
1.37; 1.33; 1.36; 1.33; 1.35; 1.37; 290
1.39; 1.34; 1.37; 1.33; 1.35; 1.39; 291
1.42; 1.34; 1.36; 1.34; 1.35; 1.42; 292
1.41; 1.34; 1.36; 1.34; 1.35; 1.40; 293
1.39; 1.34; 1.35; 1.34; 1.35; 1.38; 294
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 295
1.37; 1.34; 1.35; 1.33; 1.35; 1.38; 296
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 297
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 298
1.33; 1.34; 1.36; 1.34; 1.35; 1.33; 299
1.33; 1.33; 1.35; 1.33; 1.35; 1.33; 300
1.35; 1.33; 1.36; 1.33; 1.35; 1.36; 301
1.35; 1.34; 1.37; 1.34; 1.35; 1.35; 302
1.35; 1.34; 1.36; 1.34; 1.35; 1.36; 303
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 304
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 305
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 306
1.36; 1.34; 1.36; 1.33; 1.35; 1.36; 307
1.35; 1.34; 1.35; 1.34; 1.35; 1.35; 308
1.35; 1.34; 1.34; 1.34; 1.35; 1.35; 309
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 310
1.37; 1.33; 1.35; 1.33; 1.35; 1.36; 311
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 312
1.37; 1.34; 1.35; 1.33; 1.34; 1.38; 313
1.39; 1.34; 1.35; 1.33; 1.35; 1.39; 314
1.40; 1.33; 1.35; 1.34; 1.35; 1.40; 315
1.39; 1.33; 1.35; 1.34; 1.35; 1.38; 316
1.38; 1.34; 1.35; 1.33; 1.35; 1.36; 317
1.37; 1.34; 1.36; 1.34; 1.35; 1.36; 318
1.37; 1.33; 1.35; 1.34; 1.35; 1.38; 319
1.40; 1.34; 1.35; 1.34; 1.35; 1.39; 320
1.39; 1.34; 1.36; 1.33; 1.35; 1.38; 321
1.37; 1.33; 1.36; 1.33; 1.35; 1.36; 322
1.34; 1.33; 1.36; 1.33; 1.35; 1.35; 323
1.33; 1.34; 1.35; 1.33; 1.35; 1.34; 324
1.34; 1.33; 1.35; 1.33; 1.35; 1.34; 325
1.35; 1.33; 1.36; 1.33; 1.35; 1.35; 326
1.36; 1.34; 1.37; 1.34; 1.35; 1.37; 327
1.39; 1.33; 1.36; 1.34; 1.35; 1.39; 328
1.38; 1.33; 1.36; 1.33; 1.35; 1.37; 329
1.36; 1.33; 1.36; 1.33; 1.35; 1.36; 330
1.37; 1.33; 1.35; 1.34; 1.35; 1.37; 331
1.37; 1.33; 1.36; 1.33; 1.35; 1.36; 332
1.36; 1.33; 1.36; 1.33; 1.34; 1.35; 333
1.35; 1.34; 1.35; 1.34; 1.35; 1.35; 334
1.36; 1.34; 1.35; 1.34; 1.35; 1.38; 335
1.38; 1.34; 1.36; 1.34; 1.35; 1.38; 336
1.38; 1.33; 1.35; 1.34; 1.35; 1.38; 337
1.40; 1.34; 1.36; 1.34; 1.35; 1.39; 338
1.39; 1.33; 1.36; 1.33; 1.35; 1.38; 339
1.38; 1.33; 1.36; 1.33; 1.35; 1.38; 340
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 341
1.36; 1.33; 1.35; 1.34; 1.35; 1.37; 342
1.36; 1.33; 1.35; 1.34; 1.35; 1.37; 343
1.36; 1.33; 1.35; 1.33; 1.35; 1.35; 344
1.35; 1.34; 1.35; 1.33; 1.35; 1.35; 345
1.34; 1.34; 1.35; 1.34; 1.35; 1.34; 346
1.34; 1.33; 1.36; 1.34; 1.35; 1.34; 347
1.34; 1.34; 1.35; 1.34; 1.35; 1.35; 348
1.35; 1.34; 1.36; 1.33; 1.35; 1.35; 349
1.37; 1.33; 1.36; 1.34; 1.35; 1.37; 350
1.36; 1.34; 1.35; 1.34; 1.35; 1.36; 351
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 352
1.38; 1.34; 1.35; 1.34; 1.35; 1.38; 353
1.38; 1.33; 1.35; 1.33; 1.35; 1.38; 354
1.38; 1.34; 1.36; 1.33; 1.35; 1.37; 355
1.38; 1.34; 1.35; 1.34; 1.35; 1.37; 356
1.36; 1.33; 1.35; 1.34; 1.35; 1.37; 357
1.36; 1.33; 1.35; 1.33; 1.35; 1.36; 358
1.38; 1.33; 1.35; 1.33; 1.35; 1.37; 359
1.37; 1.33; 1.35; 1.33; 1.35; 1.37; 360
1.36; 1.33; 1.36; 1.34; 1.35; 1.37; 361
1.37; 1.33; 1.36; 1.33; 1.35; 1.35; 362
1.36; 1.34; 1.36; 1.33; 1.35; 1.37; 363
1.38; 1.34; 1.36; 1.33; 1.35; 1.37; 364
1.37; 1.33; 1.36; 1.34; 1.35; 1.36; 365
1.35; 1.33; 1.36; 1.33; 1.35; 1.34; 366
1.34; 1.34; 1.36; 1.34; 1.35; 1.34; 367
