0.92; 1.34; 1.38; 1.34; 1.35; 1.35; 29
1.08; 1.35; 1.39; 1.34; 1.36; 1.35; 30
1.24; 1.34; 1.39; 1.34; 1.38; 1.35; 31
1.30; 1.34; 1.40; 1.34; 1.38; 1.35; 32
1.33; 1.34; 1.40; 1.34; 1.38; 1.35; 33
1.34; 1.33; 1.40; 1.34; 1.30; 1.35; 34
1.35; 1.33; 1.40; 1.35; 1.24; 1.35; 35
1.35; 1.32; 1.33; 1.34; 1.29; 1.34; 36
1.35; 1.30; 1.31; 1.34; 1.29; 1.34; 37
1.35; 1.30; 1.32; 1.33; 1.27; 1.33; 38
1.35; 1.31; 1.38; 1.34; 1.30; 1.33; 39
1.35; 1.33; 1.39; 1.34; 1.33; 1.33; 40
1.35; 1.33; 1.40; 1.34; 1.35; 1.33; 41
1.35; 1.34; 1.39; 1.35; 1.35; 1.34; 42
1.36; 1.35; 1.38; 1.35; 1.36; 1.34; 43
1.36; 1.35; 1.36; 1.34; 1.35; 1.34; 44
1.36; 1.35; 1.36; 1.34; 1.37; 1.34; 45
1.36; 1.34; 1.35; 1.35; 1.37; 1.34; 46
1.36; 1.34; 1.35; 1.34; 1.41; 1.34; 47
1.36; 1.33; 1.34; 1.35; 1.37; 1.34; 48
1.36; 1.33; 1.33; 1.34; 1.26; 1.34; 49
1.36; 1.33; 1.32; 1.34; 1.23; 1.34; 50
1.36; 1.33; 1.39; 1.34; 1.30; 1.35; 51
1.36; 1.33; 1.41; 1.34; 1.33; 1.35; 52
1.36; 1.34; 1.42; 1.34; 1.34; 1.35; 53
1.36; 1.34; 1.39; 1.34; 1.34; 1.35; 54
1.36; 1.33; 1.38; 1.35; 1.33; 1.34; 55
1.36; 1.33; 1.37; 1.34; 1.33; 1.34; 56
1.36; 1.33; 1.36; 1.34; 1.33; 1.34; 57
1.36; 1.33; 1.34; 1.34; 1.32; 1.34; 58
1.36; 1.33; 1.34; 1.34; 1.33; 1.34; 59
1.35; 1.33; 1.35; 1.34; 1.34; 1.34; 60
1.36; 1.34; 1.37; 1.35; 1.34; 1.34; 61
1.35; 1.34; 1.35; 1.34; 1.35; 1.34; 62
1.35; 1.34; 1.34; 1.34; 1.36; 1.34; 63
1.35; 1.34; 1.38; 1.34; 1.37; 1.34; 64
1.36; 1.33; 1.41; 1.35; 1.37; 1.34; 65
1.36; 1.33; 1.42; 1.35; 1.35; 1.35; 66
1.36; 1.31; 1.36; 1.34; 1.32; 1.34; 67
1.36; 1.32; 1.26; 1.34; 1.29; 1.34; 68
1.36; 1.33; 1.33; 1.34; 1.27; 1.34; 69
1.36; 1.34; 1.38; 1.34; 1.31; 1.34; 70
1.36; 1.34; 1.39; 1.34; 1.35; 1.34; 71
1.36; 1.34; 1.40; 1.34; 1.41; 1.34; 72
1.36; 1.34; 1.40; 1.34; 1.35; 1.35; 73
1.36; 1.34; 1.39; 1.34; 1.32; 1.35; 74
1.36; 1.33; 1.35; 1.34; 1.31; 1.34; 75
1.36; 1.34; 1.32; 1.34; 1.31; 1.34; 76
1.36; 1.34; 1.35; 1.34; 1.32; 1.34; 77
1.36; 1.33; 1.36; 1.34; 1.31; 1.34; 78
1.36; 1.33; 1.38; 1.34; 1.37; 1.33; 79
