1.35	1
1.35	2
1.35	3
1.35	4
1.35	5
1.35	6
1.35	7
1.35	8
1.35	9
1.35	10
1.35	11
1.35	12
1.35	13
1.35	14
1.35	15
1.35	16
1.35	17
1.35	18
1.35	19
1.35	20
1.35	21
1.35	22
1.35	23
1.35	24
1.35	25
1.35	26
1.35	27
1.35	28
1.35	29
1.35	30
1.35	31
1.34	32
1.33	33
1.33	34
1.32	35
1.37	36
1.39	37
1.38	38
1.38	39
1.39	40
1.38	41
1.38	42
1.38	43
1.38	44
1.37	45
1.39	46
1.37	47
1.38	48
1.35	49
1.36	50
1.35	51
1.35	52
1.36	53
1.36	54
1.36	55
1.37	56
1.38	57
1.35	58
1.42	59
1.44	60
1.41	61
1.37	62
1.35	63
1.34	64
1.3	65
1.28	66
1.34	67
1.37	68
1.37	69
1.37	70
1.36	71
1.36	72
1.36	73
1.37	74
1.37	75
1.38	76
1.37	77
1.39	78
1.39	79
1.39	80
1.38	81
1.38	82
1.38	83
1.37	84
1.37	85
1.37	86
1.38	87
1.36	88
1.34	89
1.34	90
1.34	91
1.35	92
1.35	93
1.35	94
1.36	95
1.36	96
1.36	97
1.35	98
1.38	99
1.4	100
1.4	101
1.39	102
1.38	103
1.38	104
1.35	105
1.35	106
1.36	107
1.37	108
1.35	109
1.36	110
1.35	111
1.35	112
1.35	113
1.35	114
1.35	115
1.37	116
1.37	117
1.38	118
1.35	119
1.38	120
1.38	121
1.38	122
1.39	123
1.38	124
1.37	125
1.36	126
1.36	127
1.34	128
1.34	129
1.35	130
1.35	131
1.35	132
1.36	133
1.35	134
1.36	135
1.37	136
1.37	137
1.38	138
1.38	139
1.39	140
1.39	141
1.38	142
1.38	143
1.38	144
1.38	145
1.38	146
1.37	147
1.37	148
1.34	149
1.35	150
1.35	151
1.35	152
1.35	153
1.36	154
1.37	155
1.37	156
1.38	157
1.38	158
1.37	159
1.38	160
1.42	161
1.41	162
1.39	163
1.36	164
1.33	165
1.33	166
1.29	167
1.29	168
1.32	169
1.38	170
1.37	171
1.37	172
1.37	173
1.38	174
1.37	175
1.38	176
1.38	177
1.39	178
1.38	179
1.39	180
1.39	181
1.39	182
1.38	183
1.38	184
1.38	185
1.37	186
1.36	187
1.35	188
1.34	189
1.35	190
1.34	191
1.33	192
1.34	193
1.37	194
1.37	195
1.37	196
1.37	197
1.37	198
1.37	199
1.38	200
1.39	201
1.39	202
1.38	203
1.38	204
1.37	205
1.37	206
1.37	207
1.36	208
1.36	209
1.35	210
1.35	211
1.35	212
1.35	213
1.36	214
1.36	215
1.37	216
1.35	217
1.36	218
1.36	219
1.38	220
1.39	221
1.38	222
1.38	223
1.38	224
1.38	225
1.4	226
1.37	227
1.37	228
1.34	229
1.33	230
1.33	231
1.33	232
1.33	233
1.36	234
1.38	235
1.38	236
1.38	237
1.37	238
1.37	239
1.39	240
1.38	241
1.38	242
1.38	243
1.38	244
1.37	245
1.38	246
1.37	247
1.35	248
1.35	249
1.36	250
1.35	251
1.35	252
1.35	253
1.36	254
1.36	255
1.36	256
1.39	257
1.39	258
1.37	259
1.38	260
1.38	261
1.38	262
1.41	263
1.42	264
1.39	265
1.36	266
1.35	267
1.33	268
1.29	269
1.28	270
1.33	271
1.37	272
1.38	273
1.38	274
1.38	275
1.38	276
1.38	277
1.39	278
1.35	279
1.38	280
1.38	281
1.39	282
1.38	283
1.38	284
1.37	285
1.37	286
1.39	287
1.35	288
1.33	289
1.34	290
1.34	291
1.34	292
1.35	293
1.35	294
1.37	295
1.38	296
1.36	297
1.37	298
1.35	299
1.38	300
1.39	301
1.38	302
1.39	303
1.39	304
1.38	305
1.38	306
1.35	307
1.35	308
1.34	309
1.35	310
1.36	311
1.35	312
1.35	313
1.35	314
1.36	315
1.36	316
1.37	317
1.35	318
1.36	319
1.38	320
1.39	321
1.39	322
1.37	323
1.38	324
1.36	325
1.37	326
1.37	327
1.37	328
1.34	329
1.35	330
1.35	331
1.35	332
1.35	333
1.36	334
1.36	335
1.37	336
1.37	337
1.38	338
1.37	339
1.38	340
1.39	341
1.38	342
1.37	343
1.37	344
1.37	345
1.37	346
1.36	347
1.36	348
1.34	349
1.36	350
1.35	351
1.36	352
1.37	353
1.36	354
1.36	355
1.37	356
1.35	357
1.38	358
1.38	359
1.38	360
1.39	361
1.39	362
1.4	363
1.38	364
1.37	365
1.36	366
1.37	367
1.35	368
1.31	369
1.34	370
1.35	371
1.38	372
1.41	373
1.4	374
1.38	375
1.36	376
1.35	377
1.32	378
1.29	379
1.32	380
1.38	381
1.41	382
1.39	383
1.38	384
1.38	385
1.37	386
1.38	387
1.38	388
1.36	389
1.35	390
1.37	391
1.36	392
1.36	393
1.36	394
1.37	395
1.37	396
1.38	397
1.37	398
1.36	399
1.39	400
1.4	401
1.38	402
1.38	403
1.37	404
1.35	405
1.34	406
1.35	407
1.35	408
1.34	409
1.36	410
1.36	411
1.35	412
1.36	413
1.36	414
1.36	415
1.38	416
1.38	417
1.37	418
1.37	419
1.38	420
1.38	421
1.38	422
1.38	423
1.38	424
1.37	425
1.37	426
1.35	427
1.35	428
1.35	429
1.35	430
1.35	431
1.35	432
1.35	433
1.35	434
1.37	435
1.38	436
1.37	437
1.39	438
1.37	439
1.38	440
1.38	441
1.38	442
1.37	443
1.37	444
1.37	445
1.37	446
1.37	447
1.36	448
1.34	449
1.35	450
1.35	451
1.35	452
1.35	453
1.35	454
1.36	455
1.37	456
1.36	457
1.38	458
1.38	459
1.39	460
1.38	461
1.38	462
1.38	463
1.38	464
1.37	465
1.37	466
1.41	467
1.4	468
1.35	469
1.35	470
1.35	471
1.33	472
1.31	473
1.3	474
1.36	475
1.4	476
1.39	477
1.37	478
1.35	479
1.38	480
1.37	481
1.36	482
1.36	483
1.38	484
1.39	485
1.38	486
1.36	487
1.37	488
1.34	489
1.35	490
1.36	491
1.36	492
1.36	493
1.36	494
1.36	495
1.38	496
1.37	497
1.39	498
1.36	499
1.37	500
1.38	501
1.38	502
1.38	503
1.37	504
1.37	505
1.37	506
1.37	507
1.36	508
1.34	509
1.35	510
1.35	511
1.36	512
1.35	513
1.36	514
1.37	515
1.36	516
1.38	517
1.38	518
1.35	519
1.37	520
1.38	521
1.38	522
1.38	523
1.37	524
1.38	525
1.37	526
1.37	527
1.35	528
1.34	529
1.35	530
1.35	531
1.36	532
1.36	533
1.36	534
1.37	535
1.37	536
1.37	537
1.37	538
1.37	539
1.38	540
1.39	541
1.38	542
1.38	543
1.38	544
1.36	545
1.38	546
1.35	547
1.35	548
1.34	549
1.35	550
1.35	551
1.35	552
1.35	553
1.36	554
1.36	555
1.36	556
1.37	557
1.37	558
1.37	559
1.38	560
1.38	561
1.38	562
1.38	563
1.37	564
1.37	565
1.37	566
1.37	567
1.35	568
1.34	569
1.34	570
1.35	571
1.36	572
1.36	573
1.36	574
1.37	575
1.37	576
1.36	577
1.37	578
1.38	579
1.39	580
1.39	581
1.38	582
1.39	583
1.43	584
1.41	585
1.37	586
1.36	587
1.33	588
1.29	589
1.28	590
1.28	591
1.35	592
1.39	593
1.39	594
1.4	595
1.41	596
1.39	597
1.38	598
1.35	599
1.35	600
1.33	601
1.32	602
1.36	603
1.39	604
1.4	605
1.39	606
1.38	607
1.37	608
1.35	609
1.36	610
1.35	611
1.35	612
1.36	613
1.35	614
1.36	615
1.38	616
1.37	617
1.39	618
1.37	619
1.38	620
1.39	621
1.38	622
1.38	623
1.38	624
1.37	625
1.37	626
1.36	627
1.35	628
1.35	629
1.35	630
1.35	631
1.35	632
1.36	633
1.35	634
1.36	635
1.37	636
1.37	637
1.39	638
1.37	639
1.38	640
1.38	641
1.39	642
1.38	643
1.37	644
1.36	645
1.36	646
1.35	647
1.36	648
1.34	649
1.35	650
1.35	651
1.35	652
1.36	653
1.36	654
1.36	655
1.37	656
1.35	657
1.39	658
1.36	659
1.38	660
1.38	661
1.38	662
1.38	663
1.38	664
1.36	665
1.36	666
1.36	667
1.35	668
1.34	669
1.35	670
1.36	671
1.35	672
1.36	673
1.36	674
1.36	675
1.37	676
1.36	677
1.38	678
1.36	679
1.38	680
1.38	681
1.37	682
1.38	683
1.37	684
1.38	685
1.38	686
1.37	687
1.37	688
1.38	689
1.38	690
1.36	691
1.34	692
1.34	693
1.33	694
1.32	695
1.33	696
1.37	697
1.39	698
1.38	699
1.37	700
1.38	701
1.38	702
1.38	703
1.38	704
1.38	705
1.37	706
1.38	707
1.37	708
1.36	709
1.36	710
1.36	711
1.35	712
1.36	713
1.36	714
1.36	715
1.37	716
1.33	717
1.37	718
1.37	719
1.39	720
1.38	721
1.38	722
1.38	723
1.38	724
1.37	725
1.38	726
1.37	727
1.39	728
1.37	729
1.36	730
1.35	731
1.34	732
1.34	733
1.34	734
1.33	735
1.35	736
1.37	737
1.39	738
1.37	739
1.39	740
1.37	741
1.37	742
1.38	743
1.39	744
1.38	745
1.38	746
1.37	747
1.38	748
1.34	749
1.35	750
1.35	751
1.35	752
1.35	753
1.34	754
1.35	755
1.37	756
1.37	757
1.38	758
1.38	759
1.39	760
1.39	761
1.38	762
1.38	763
1.38	764
1.37	765
1.36	766
1.38	767
1.37	768
1.34	769
1.35	770
1.35	771
1.36	772
1.39	773
1.38	774
1.36	775
1.36	776
1.35	777
1.34	778
1.3	779
1.33	780
1.38	781
1.4	782
1.39	783
1.37	784
1.38	785
1.37	786
1.37	787
1.34	788
1.34	789
1.35	790
1.37	791
1.36	792
1.36	793
1.37	794
1.37	795
1.37	796
1.36	797
1.38	798
1.38	799
1.38	800
1.38	801
1.38	802
1.4	803
1.38	804
1.38	805
1.38	806
1.36	807
1.35	808
1.34	809
1.35	810
1.34	811
1.34	812
1.34	813
1.36	814
1.37	815
1.37	816
1.38	817
1.36	818
1.38	819
1.39	820
1.39	821
1.39	822
1.38	823
1.35	824
1.37	825
1.36	826
1.37	827
1.37	828
1.35	829
1.35	830
1.34	831
1.35	832
1.35	833
1.35	834
1.36	835
1.37	836
1.37	837
1.38	838
1.37	839
1.38	840
1.39	841
1.38	842
1.38	843
1.38	844
1.37	845
1.38	846
1.34	847
1.36	848
1.37	849
1.38	850
1.37	851
1.35	852
1.34	853
1.34	854
1.34	855
1.34	856
1.35	857
1.39	858
1.37	859
1.39	860
1.39	861
1.39	862
1.38	863
1.38	864
1.37	865
1.37	866
1.34	867
1.36	868
1.35	869
1.35	870
1.35	871
1.35	872
1.35	873
1.36	874
1.36	875
1.36	876
1.37	877
1.38	878
1.37	879
1.38	880
1.38	881
1.38	882
1.37	883
1.38	884
1.38	885
1.37	886
1.37	887
1.36	888
1.35	889
1.35	890
1.38	891
1.38	892
1.37	893
1.35	894
1.34	895
1.33	896
1.31	897
1.3	898
1.33	899
1.4	900
1.41	901
1.4	902
1.4	903
1.39	904
1.38	905
1.37	906
1.38	907
1.36	908
1.35	909
1.35	910
1.35	911
1.35	912
1.35	913
1.36	914
1.36	915
1.37	916
1.37	917
1.38	918
1.37	919
1.38	920
1.39	921
1.38	922
1.38	923
1.37	924
1.36	925
1.36	926
1.36	927
1.36	928
1.34	929
1.35	930
1.35	931
1.35	932
1.36	933
1.36	934
1.36	935
1.37	936
1.38	937
1.38	938
1.37	939
1.38	940
1.38	941
1.37	942
1.37	943
1.35	944
1.37	945
1.37	946
1.36	947
1.37	948
1.35	949
1.35	950
1.36	951
1.35	952
1.35	953
1.36	954
1.36	955
1.36	956
1.36	957
1.38	958
1.36	959
1.38	960
1.38	961
1.38	962
1.38	963
1.38	964
1.37	965
1.37	966
1.37	967
1.36	968
1.34	969
1.35	970
1.36	971
1.35	972
1.35	973
1.36	974
1.36	975
1.37	976
1.38	977
1.38	978
1.37	979
1.38	980
1.38	981
1.38	982
1.38	983
1.37	984
1.38	985
1.4	986
1.39	987
1.35	988
1.33	989
1.34	990
1.32	991
1.31	992
1.33	993
1.36	994
1.38	995
1.39	996
1.38	997
1.36	998
1.38	999
1.38	1000
1.39	1001
1.38	1002
1.39	1003
1.38	1004
1.38	1005
1.37	1006
1.38	1007
1.36	1008
1.34	1009
1.35	1010
1.36	1011
1.35	1012
1.36	1013
1.36	1014
1.36	1015
1.37	1016
1.4	1017
1.38	1018
1.35	1019
1.38	1020
1.38	1021
1.38	1022
1.38	1023
1.38	1024
1.43	1025
1.4	1026
1.35	1027
1.33	1028
1.31	1029
1.32	1030
1.29	1031
1.3	1032
1.35	1033
1.38	1034
1.38	1035
1.37	1036
1.39	1037
1.39	1038
1.37	1039
1.38	1040
1.38	1041
1.38	1042
1.37	1043
1.37	1044
1.37	1045
1.37	1046
1.36	1047
1.35	1048
1.34	1049
1.35	1050
1.36	1051
1.35	1052
1.35	1053
1.37	1054
1.37	1055
1.38	1056
1.36	1057
1.39	1058
1.37	1059
1.37	1060
1.37	1061
1.36	1062
1.36	1063
1.37	1064
1.37	1065
