0.91; 1.33; 1.43; 1.34; 1.33; 1.33; 29
1.07; 1.33; 1.42; 1.34; 1.30; 1.34; 30
1.23; 1.32; 1.30; 1.34; 1.33; 1.34; 31
1.30; 1.32; 1.29; 1.34; 1.34; 1.34; 32
1.32; 1.32; 1.35; 1.34; 1.35; 1.34; 33
1.34; 1.33; 1.38; 1.34; 1.35; 1.35; 34
1.34; 1.34; 1.40; 1.34; 1.34; 1.35; 35
1.35; 1.34; 1.36; 1.34; 1.33; 1.34; 36
1.36; 1.34; 1.37; 1.34; 1.33; 1.34; 37
1.36; 1.34; 1.38; 1.35; 1.33; 1.34; 38
1.36; 1.34; 1.38; 1.34; 1.33; 1.34; 39
1.36; 1.33; 1.37; 1.33; 1.33; 1.34; 40
1.36; 1.33; 1.37; 1.35; 1.33; 1.34; 41
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 42
1.36; 1.33; 1.36; 1.35; 1.33; 1.34; 43
1.36; 1.34; 1.35; 1.34; 1.33; 1.34; 44
1.35; 1.35; 1.36; 1.35; 1.34; 1.34; 45
1.35; 1.35; 1.37; 1.35; 1.34; 1.33; 46
1.35; 1.36; 1.37; 1.34; 1.35; 1.33; 47
1.35; 1.37; 1.37; 1.34; 1.35; 1.34; 48
1.35; 1.34; 1.36; 1.35; 1.34; 1.34; 49
1.36; 1.33; 1.35; 1.35; 1.34; 1.34; 50
1.36; 1.32; 1.35; 1.34; 1.35; 1.34; 51
1.36; 1.32; 1.37; 1.34; 1.34; 1.34; 52
1.36; 1.33; 1.38; 1.34; 1.34; 1.35; 53
1.36; 1.33; 1.38; 1.33; 1.33; 1.34; 54
1.36; 1.34; 1.39; 1.33; 1.33; 1.35; 55
1.36; 1.33; 1.39; 1.34; 1.33; 1.34; 56
1.36; 1.33; 1.39; 1.34; 1.32; 1.34; 57
1.36; 1.31; 1.36; 1.34; 1.31; 1.34; 58
1.36; 1.32; 1.34; 1.34; 1.31; 1.34; 59
1.36; 1.32; 1.29; 1.34; 1.33; 1.34; 60
1.35; 1.33; 1.30; 1.34; 1.33; 1.34; 61
1.36; 1.33; 1.35; 1.35; 1.33; 1.34; 62
1.35; 1.33; 1.38; 1.35; 1.35; 1.33; 63
