0.91; 1.34; 1.22; 1.34; 1.29; 1.34; 29
1.07; 1.35; 1.35; 1.34; 1.32; 1.35; 30
1.24; 1.34; 1.46; 1.34; 1.35; 1.35; 31
1.30; 1.34; 1.44; 1.34; 1.34; 1.34; 32
1.33; 1.34; 1.42; 1.33; 1.34; 1.34; 33
1.34; 1.34; 1.44; 1.34; 1.34; 1.34; 34
1.34; 1.34; 1.43; 1.35; 1.34; 1.34; 35
1.35; 1.33; 1.41; 1.35; 1.34; 1.34; 36
1.35; 1.33; 1.40; 1.35; 1.34; 1.34; 37
1.36; 1.32; 1.39; 1.35; 1.34; 1.34; 38
1.35; 1.33; 1.39; 1.35; 1.34; 1.33; 39
1.35; 1.32; 1.39; 1.35; 1.33; 1.34; 40
1.35; 1.33; 1.28; 1.34; 1.33; 1.33; 41
1.35; 1.33; 1.31; 1.35; 1.34; 1.34; 42
1.35; 1.34; 1.35; 1.35; 1.34; 1.34; 43
1.36; 1.33; 1.36; 1.35; 1.35; 1.34; 44
1.36; 1.33; 1.36; 1.34; 1.35; 1.34; 45
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 46
1.36; 1.33; 1.37; 1.34; 1.34; 1.34; 47
1.36; 1.33; 1.38; 1.34; 1.34; 1.34; 48
1.36; 1.34; 1.38; 1.34; 1.34; 1.35; 49
1.36; 1.33; 1.37; 1.33; 1.34; 1.34; 50
1.36; 1.33; 1.38; 1.33; 1.33; 1.35; 51
1.36; 1.33; 1.38; 1.34; 1.32; 1.34; 52
1.36; 1.34; 1.41; 1.34; 1.30; 1.35; 53
1.36; 1.34; 1.42; 1.34; 1.32; 1.34; 54
1.36; 1.34; 1.42; 1.34; 1.32; 1.34; 55
1.36; 1.34; 1.41; 1.34; 1.32; 1.33; 56
1.35; 1.34; 1.37; 1.35; 1.33; 1.33; 57
1.35; 1.33; 1.30; 1.35; 1.35; 1.33; 58
1.35; 1.33; 1.29; 1.35; 1.34; 1.34; 59
1.35; 1.33; 1.32; 1.35; 1.34; 1.34; 60
1.35; 1.33; 1.33; 1.35; 1.34; 1.34; 61
1.35; 1.33; 1.34; 1.35; 1.34; 1.34; 62
1.35; 1.33; 1.35; 1.35; 1.34; 1.34; 63
1.36; 1.33; 1.36; 1.34; 1.34; 1.34; 64
1.35; 1.33; 1.36; 1.34; 1.34; 1.34; 65
