-16.88;-31.58;-39.20;-2.29;4.79;-45.96
-14.48;-30.71;-32.78;-1.52;-15.35;-70.13
-14.48;-29.08;-27.12;-1.52;6.43;-62.07
-13.72;-17.86;-16.66;-3.16;4.79;-28.21
3.27;-10.56;-5.34;0.11;15.25;31.36
18.51;1.52;3.48;3.38;15.25;53.14
41.06;40.18;23.63;22.65;7.19;34.63
20.15;19.17;29.29;5.77;3.16;55.54
34.63;31.25;44.65;4.90;-2.40;66.86
23.41;46.61;47.04;-15.25;-2.40;78.95
8.06;32.89;35.72;-3.16;-0.00;50.75
-5.66;28.86;36.59;5.77;-4.03;16.88
2.40;28.10;25.26;21.02;-0.87;9.58
-2.40;24.07;19.60;4.90;-15.35;-4.03
-4.03;11.11;6.75;-2.29;-3.27;-19.38
-5.66;5.55;-10.13;1.74;-5.66;-28.21
-11.22;-7.41;-29.51;-0.65;-6.43;-38.66
-14.48;-20.26;-32.78;-5.55;-18.51;-41.93
-4.03;-28.31;-41.60;-1.52;-0.87;-46.72
-8.82;-35.61;-47.26;-2.29;4.79;-35.50
-4.79;-31.58;-40.84;16.23;14.48;-44.32
3.27;-31.58;-38.33;-3.92;11.22;-49.99
1.63;-15.46;-27.88;-2.29;6.43;-45.19
-10.45;-20.26;-16.66;-23.20;6.43;-33.11
-14.48;-7.41;-2.07;-0.65;4.79;-11.33
-14.48;6.32;21.24;1.74;4.79;16.12
-4.79;12.74;22.11;2.50;0.76;39.42
-8.06;17.64;33.32;4.90;0.76;65.99
-6.43;28.86;48.68;4.90;4.03;78.08
8.06;32.13;46.17;8.17;2.40;58.81
13.72;32.89;42.14;0.87;-6.43;42.69
10.45;31.25;38.11;0.87;-6.43;31.36
15.35;31.25;30.06;3.38;-12.09;16.88
27.44;20.80;17.21;33.98;-2.40;-0.87
10.45;13.61;2.72;27.55;-1.63;-33.11
-5.66;-1.74;-11.76;-3.16;-0.00;-49.99
-16.88;-11.43;-22.22;1.74;-8.06;-49.99
13.72;-21.02;-32.78;0.87;-3.27;-49.99
32.23;-32.34;-44.00;-6.32;-4.03;-44.32
39.53;-32.34;-42.36;-2.29;4.03;-24.18
7.30;-33.11;-42.36;-3.16;7.19;-18.51
-50.75;-24.28;-39.97;-4.68;7.19;-10.56
-39.42;12.74;-34.30;-6.32;7.19;5.55
-47.48;-21.02;-21.45;-3.92;5.66;16.12
-78.19;-20.26;-9.37;0.11;12.85;32.23
-22.54;-6.53;6.75;-2.29;5.66;18.51
-4.03;10.35;22.11;2.50;4.79;1.52
8.82;17.64;25.26;3.38;4.79;-3.27
24.94;30.49;40.62;7.41;-2.40;9.58
24.18;32.89;53.47;2.50;-3.27;9.58
14.48;34.52;38.11;-4.68;-2.40;26.57
28.97;31.25;52.71;7.41;-7.30;27.33
25.81;26.46;35.72;2.50;-13.72;-22.54
24.18;24.07;22.87;8.17;-34.63;-16.12
12.09;11.98;-0.54;-2.29;-6.43;-4.03
5.66;1.52;-11.76;-7.95;20.15;0.76
-5.66;-6.53;-21.45;-3.92;-10.45;2.40
-20.15;-15.46;-34.30;-2.29;2.40;-0.00
-16.88;-25.05;-44.87;-1.52;3.16;-3.27
-20.15;-28.31;-44.87;-2.29;6.43;4.03
-20.91;-44.43;-37.57;-3.16;9.69;-2.50
1.63;-36.37;-39.97;25.05;6.43;-12.09
33.00;-27.55;-27.12;-2.29;8.06;2.40
3.27;-20.26;-15.79;-2.29;12.85;21.67
13.72;13.61;-1.31;-3.16;7.19;6.43
11.33;3.92;8.39;0.87;4.79;5.55
16.12;5.55;14.05;-0.65;4.79;4.03
4.79;16.01;34.09;0.87;-2.40;13.61
4.03;30.49;46.17;-6.32;-0.87;20.15
5.66;33.76;55.87;8.17;-13.72;20.15
8.82;24.07;26.90;2.50;-7.30;2.40
3.27;38.55;36.59;6.53;-16.12;-8.93
3.27;31.25;27.66;-1.52;-7.30;-7.30
3.27;23.20;16.44;3.38;-20.15;-3.27
1.63;20.80;2.72;-25.70;-8.82;-10.56
-4.03;1.52;-11.76;0.11;-0.00;-12.09
-11.22;-12.96;-13.39;10.56;-23.41;-33.11
-17.75;-12.20;-28.75;-0.65;4.79;-39.53
-13.72;-27.55;-44.00;-0.65;4.03;-27.44
-4.79;-14.59;-48.90;0.11;4.79;-24.18
-16.88;-32.34;-42.36;11.43;6.43;-13.72
-8.06;-29.08;-41.60;-2.29;5.66;-0.87
3.27;-31.58;-35.17;-7.95;8.06;19.28
10.45;-22.65;-27.12;-0.65;3.16;26.57
3.27;-16.99;-21.45;-2.29;4.79;14.48
28.97;-1.74;16.44;6.53;4.79;6.43
0.87;5.55;17.21;3.38;0.76;-12.96
-0.76;42.58;30.06;3.38;4.79;-11.33
-2.40;30.49;44.65;0.11;-2.40;10.45
4.03;31.25;43.02;4.90;-2.40;32.23
14.48;32.13;46.17;8.93;5.66;34.63
20.15;30.49;38.11;0.11;-8.06;30.60
28.97;28.10;31.69;-1.52;-8.06;9.58
20.15;22.43;32.56;0.87;-8.82;1.52
8.82;6.32;4.36;-0.65;-5.66;-0.87
12.09;0.65;-9.37;-3.16;-0.87;-9.69
14.48;-6.53;-21.45;-2.29;-4.90;-16.12
4.03;-19.49;-27.12;-33.76;2.40;-15.35
16.12;-24.28;-39.97;-6.32;4.03;-16.99
-27.33;-34.74;-52.05;-2.29;19.28;-15.35
-45.96;-32.34;-42.36;-2.29;4.03;-18.51
-30.60;-30.71;-40.84;38.77;5.66;-20.15
-24.94;-3.38;-31.91;-3.16;5.66;-5.66
-22.54;-27.55;-18.19;-2.29;5.66;-4.03
-4.03;-11.43;-6.97;-3.16;0.76;-8.93
-0.76;-6.53;11.54;-1.52;16.88;0.76
-8.82;6.32;17.21;0.11;4.03;-6.53
-20.15;17.64;31.69;-7.19;-24.94;7.19
27.44;27.22;61.53;3.38;-8.82;20.15
13.72;32.13;50.20;2.50;-8.06;31.36
4.03;31.25;42.14;0.11;-16.12;27.33
18.51;31.25;37.35;-0.65;-8.82;24.18
16.88;24.07;28.53;-3.16;-4.03;-10.56
-22.54;26.46;17.21;6.53;0.76;-19.38
16.12;11.11;9.15;1.74;2.40;-0.87
50.75;3.05;-15.03;0.11;-0.87;-13.72
49.11;0.65;-15.03;2.50;3.16;-5.66
28.97;-14.59;-18.19;-4.68;-20.15;-11.33
-30.60;-28.31;-48.02;-28.86;4.79;9.58
-87.01;-33.11;-49.66;-4.68;7.19;15.25
-50.75;-36.37;-38.33;0.11;9.69;1.52
-56.41;-40.40;-39.20;-0.65;4.79;-15.35
-45.96;-33.98;-29.51;-2.29;3.16;-24.18
-7.19;-20.26;-21.45;-15.25;4.79;-16.99
4.03;-14.59;-1.31;0.11;10.45;-64.47
15.35;-3.38;-5.34;2.50;4.79;-54.78
18.51;5.55;18.84;4.90;4.79;-16.99
16.88;15.14;47.04;0.11;4.79;26.57
20.15;26.46;43.02;-1.52;-0.00;52.38
15.35;32.89;38.11;0.87;-0.87;65.23
20.91;32.13;49.44;6.53;-0.00;70.89
7.30;31.25;33.32;2.50;-7.30;78.95
11.33;29.73;31.69;3.38;-2.40;52.38
4.03;-8.17;21.24;-15.25;-12.09;7.19
-3.16;11.11;5.99;-0.65;-3.27;-16.12
3.27;4.68;-11.00;-4.68;-5.66;-28.21
-7.19;-4.14;-15.03;-0.65;-3.27;-23.41
5.66;-16.23;-21.45;-2.29;0.76;-26.57
8.06;-20.26;-52.05;-3.16;3.16;-37.90
14.48;-34.74;-41.60;-4.68;-0.00;-68.50
4.03;-31.58;-38.33;-2.29;-0.00;-58.81
4.79;-29.95;-35.94;-2.29;3.16;-41.93
4.03;-28.31;-28.75;-7.19;8.82;-21.78
3.27;-22.65;-27.12;-1.52;12.09;-1.63
1.63;-14.59;-2.94;-3.16;5.66;13.61
3.27;-2.50;8.39;-2.29;4.79;43.45
3.27;5.55;20.47;1.74;4.03;83.74
13.72;16.77;30.06;4.90;0.76;65.23
18.51;31.25;39.75;8.17;0.76;29.73
40.29;40.18;46.17;6.53;-5.66;-8.93
30.60;36.92;41.38;3.38;-2.40;-25.05
24.18;40.18;41.38;9.80;-9.69;-19.38
11.33;31.25;38.11;-1.52;-6.43;-1.63
0.87;16.01;12.41;0.11;5.66;1.52
-7.19;10.35;5.99;0.11;-20.91;4.03
-37.03;-4.90;-10.13;3.38;-4.90;-7.30
-4.03;-2.50;-21.45;6.53;-0.87;-12.96
-5.66;-14.59;-37.57;-2.29;-2.40;-29.08
-10.45;-29.95;-38.33;-7.19;4.79;-28.21
-11.22;-37.13;-47.26;-2.29;-4.03;-26.57
-11.22;-35.61;-42.36;-3.92;4.03;-23.41
-4.03;-30.71;-35.17;-4.68;6.43;-20.15
-7.19;-25.92;-28.75;-7.19;4.79;-14.48
-4.79;-8.17;-19.06;3.38;7.19;-7.30
1.63;-6.53;-1.31;-2.29;6.43;0.76
1.63;-0.11;14.81;-0.65;4.79;10.45
4.79;11.11;16.44;1.74;4.79;14.48
13.72;18.40;26.14;8.93;4.79;24.94
3.27;31.25;50.20;3.38;-12.09;31.36
2.40;32.13;47.81;-15.25;-0.00;33.00
2.40;32.13;32.56;0.11;-5.66;28.97
-4.03;31.25;34.96;4.90;-7.30;23.30
1.63;31.25;29.29;4.14;-8.82;13.61
4.03;17.64;20.47;2.50;-6.43;3.16
0.87;9.58;2.72;3.38;-7.30;-0.00
-2.40;-4.90;-8.60;1.74;-4.90;-10.56
-4.79;-12.20;-19.06;-0.65;-3.27;-25.05
-37.03;-46.06;-35.17;-2.29;2.40;-37.90
-10.45;-29.95;-41.60;0.11;4.79;-34.63
-36.26;-4.90;-48.90;-3.92;6.43;-33.11
1.63;-31.58;-39.97;-3.16;5.66;-35.50
-13.72;-29.95;-52.93;-3.92;9.69;-22.54
28.97;-37.13;-27.88;-4.68;16.12;0.76
2.40;-20.26;-15.79;-0.65;7.19;28.21
