4.03;45.30;-1.63;6.32;-10.45;24.39
15.25;56.52;7.30;5.44;1.63;24.39
21.78;59.02;-0.76;-0.11;0.87;5.88
21.78;31.58;5.66;39.31;-3.16;38.88
14.48;55.76;8.93;-0.11;-4.79;48.57
20.15;42.04;3.27;4.68;-7.19;42.14
7.19;29.95;3.27;1.42;-3.16;19.60
45.96;2.61;6.43;1.42;1.63;-6.21
0.76;-8.71;1.63;-9.80;-32.23;-23.96
-14.48;-24.83;-19.28;-3.38;-12.85;-65.78
-20.15;-73.18;-4.03;9.47;-9.69;-77.10
-12.09;-57.06;-4.03;-2.61;14.48;-50.53
-33.87;-80.37;-4.03;-0.11;4.03;-35.17
-18.51;-57.06;-4.03;-0.98;0.87;-41.60
-17.75;-58.70;-2.40;0.65;4.03;-36.81
-36.26;-46.61;-3.16;16.01;9.69;-15.90
14.48;12.20;-1.63;16.01;5.66;0.22
-4.90;-15.14;-1.63;-0.98;8.06;9.15
3.16;9.04;-1.63;1.42;4.90;24.39
27.33;25.16;-0.76;3.05;6.43;31.69
14.48;40.40;-1.63;3.05;4.03;48.57
12.09;55.76;4.03;6.32;1.63;63.92
20.91;62.18;4.03;10.35;3.27;42.14
23.30;57.39;5.66;8.71;-7.19;63.05
16.88;56.52;0.87;-2.61;-4.79;22.76
15.25;38.88;0.87;6.32;-7.19;26.03
37.90;22.76;2.40;-2.61;-8.06;6.64
3.16;5.01;0.87;-2.61;-6.43;-10.24
-7.30;-8.71;-0.76;-1.74;1.63;-7.84
-26.57;-3.05;-1.63;-1.74;-3.16;-40.84
-8.06;-43.34;-1.63;5.44;-0.76;-48.13
-20.15;-46.61;-4.03;-2.61;-5.66;-65.01
-22.54;-57.06;-4.03;-3.38;4.03;-52.16
-16.12;-50.64;-3.16;10.35;1.63;-43.23
-16.99;-57.83;-3.16;-5.01;4.03;-32.02
-14.48;-35.28;-5.66;-0.11;7.30;-24.72
-8.06;-26.46;-6.43;-0.98;4.90;-11.87
2.40;-34.52;-6.43;-2.61;4.03;6.64
3.16;3.38;0.87;1.42;4.03;10.67
12.85;21.89;0.00;3.05;4.03;18.73
16.12;45.30;0.87;0.65;3.27;34.85
26.57;55.76;0.87;28.86;1.63;32.45
28.97;63.82;7.30;3.05;-4.79;26.79
20.91;56.52;-0.76;2.29;-4.79;61.53
40.29;50.97;0.87;5.44;-3.16;50.20
14.48;42.04;4.03;3.05;-6.43;30.06
42.69;18.73;-0.76;-3.38;-7.19;5.12
-5.66;4.14;-1.63;-0.98;-4.79;-6.97
-4.90;-12.74;2.40;-3.38;-21.67;-3.81
1.63;-24.07;-1.63;-2.61;-7.19;-45.63
-8.06;-46.61;-1.63;10.35;-8.06;-45.63
-12.09;-46.61;-6.43;-3.38;-4.79;-51.29
-19.38;-60.22;0.87;-4.14;3.27;-44.87
5.66;-53.80;-5.66;-6.64;5.66;-56.19
-22.54;-59.46;-6.43;4.68;3.27;-48.13
-13.72;-45.74;-4.03;-36.37;4.03;-36.05
-29.84;-28.10;-1.63;0.65;4.03;-19.06
-8.06;-10.35;-2.40;7.95;2.40;7.51
3.16;4.14;-0.76;-28.31;4.03;18.73
8.82;30.82;0.87;5.44;6.43;45.41
17.75;42.04;2.40;3.05;4.03;78.41
11.22;54.99;6.43;8.71;3.27;58.26
18.51;58.15;4.03;6.32;-1.63;52.60
18.51;50.09;0.00;4.68;-6.43;38.88
17.75;52.49;20.15;-2.61;-4.79;31.69
8.82;34.85;2.40;-0.11;-8.06;26.79
12.85;29.19;3.27;-0.98;-9.69;14.70
3.16;9.04;-1.63;-4.14;-11.22;-24.72
13.72;-12.74;-0.76;-5.01;-10.45;-39.20
-14.48;-24.83;-4.03;-6.64;-4.79;-35.17
-14.48;-46.61;-1.63;-7.41;-8.82;-42.47
-20.15;-32.89;-2.40;-5.01;4.03;-44.87
-20.15;-44.10;-1.63;-8.17;4.90;-38.44
-13.72;-55.43;16.99;-2.61;4.03;-32.02
-16.99;-57.83;-12.09;-6.64;4.03;-48.90
-13.72;-41.71;-2.40;-1.74;4.90;-35.17
-26.57;-27.22;-4.03;-1.74;4.90;3.48
-5.66;-7.95;-1.63;26.46;4.90;21.24
18.51;15.46;-23.30;-0.11;2.40;46.94
15.25;29.19;0.87;3.05;-3.16;17.97
14.48;47.70;0.87;8.71;0.87;38.11
47.48;59.79;1.63;18.40;-8.06;50.20
55.54;59.79;3.27;10.35;-19.28;59.89
16.88;55.76;5.66;5.44;0.87;67.08
15.25;56.52;-1.63;1.42;-4.79;76.01
5.66;65.45;6.43;4.68;8.93;26.79
4.03;29.19;6.43;-2.61;-4.79;1.09
1.63;0.11;0.00;-7.41;-4.79;-30.38
-0.00;-6.32;2.40;-9.80;-4.79;-50.53
-8.06;-22.43;-1.63;-2.61;-14.48;-51.29
-10.45;-37.68;2.40;-6.64;-0.76;-77.10
-18.51;-50.64;-1.63;-7.41;4.90;-48.13
-19.38;-58.70;-4.03;-4.14;0.87;-48.13
-13.72;-58.70;0.00;-4.14;2.40;-39.20
-15.35;-54.67;-1.63;-1.74;4.03;-32.78
-14.48;-44.98;-3.16;-1.74;1.63;-22.32
-10.45;-28.86;-8.82;3.92;4.03;-8.60
-0.87;-7.95;0.00;-1.74;12.09;11.54
1.63;5.77;-0.76;3.05;4.03;17.21
2.40;20.26;-0.76;7.95;3.27;30.82
10.45;40.40;2.40;5.44;-16.12;43.78
21.78;57.39;6.43;7.95;-3.16;52.60
21.78;65.45;4.03;7.95;-8.06;45.41
24.94;54.12;4.03;10.35;-17.64;42.14
18.51;53.36;4.03;3.05;-4.79;37.35
11.22;42.91;2.40;-1.74;-9.69;27.66
6.43;29.19;-1.63;-4.14;-8.06;26.03
-29.84;5.77;-0.76;-1.74;-6.43;1.85
-4.90;-16.77;-1.63;5.44;-8.82;-6.21
-8.93;-20.80;1.63;-3.38;-4.79;-20.69
-13.72;-38.55;-4.03;-35.61;-1.63;-43.23
-17.75;-59.46;-5.66;-2.61;3.27;-50.53
-22.54;-67.52;-3.16;-5.77;3.27;-60.98
-22.54;-57.83;-1.63;-1.74;4.03;-59.35
-18.51;-53.80;-6.43;1.42;3.27;-50.53
-8.06;-40.95;-4.03;1.42;4.03;-32.02
-8.93;-21.56;-3.16;1.42;1.63;-11.00
3.16;-17.53;-21.78;8.71;4.03;13.18
3.16;12.20;-1.63;9.47;4.90;12.31
14.48;25.92;-0.76;10.35;1.63;19.60
16.88;42.91;1.63;-2.61;-6.43;34.85
20.91;56.52;0.87;10.35;0.00;54.23
37.03;56.52;2.40;-20.26;0.00;52.60
17.75;45.30;7.30;5.44;-0.76;59.02
13.72;48.46;-1.63;3.05;2.40;43.78
16.12;42.04;4.03;3.05;0.87;23.63
4.03;25.16;2.40;7.08;4.03;13.18
3.16;13.83;7.30;-2.61;-1.63;-19.93
8.06;-5.44;2.40;-5.01;4.03;-26.35
0.76;-28.10;-0.76;-9.80;-7.19;-23.96
-7.30;-42.58;-2.40;-5.01;-8.06;-60.98
-24.18;-73.18;-1.63;-5.01;-4.79;-76.34
-20.15;-57.83;-4.79;-2.61;-1.63;-63.38
-21.78;-52.16;-3.16;-1.74;4.03;-48.90
-21.02;-51.40;-4.03;1.42;2.40;-29.51
-18.51;-46.61;-5.66;15.14;-13.61;-15.90
-8.06;-24.83;9.69;-2.61;3.27;-22.32
-0.87;-4.68;-1.63;0.65;4.03;9.15
3.16;13.07;-1.63;-2.61;4.90;17.97
5.66;19.49;0.00;5.44;4.03;22.76
11.22;38.88;0.00;-1.74;2.40;48.57
19.28;52.49;4.03;-4.14;-0.76;69.59
16.88;57.39;6.43;2.29;-4.79;64.69
15.25;84.72;7.30;-0.11;-4.79;71.11
12.09;56.52;9.69;-1.74;-8.06;48.57
14.48;43.67;6.43;-0.98;-3.16;15.57
8.82;29.95;6.43;-0.11;-3.16;3.48
4.79;15.46;-1.63;-3.38;-6.43;-39.20
0.76;-10.35;0.00;1.42;-7.19;-41.60
-8.93;-25.59;-1.63;-6.64;-4.03;-36.05
-12.96;-40.95;-2.40;-4.14;1.63;-54.56
-20.15;-57.06;-1.63;-2.61;-0.76;-46.50
-25.05;-63.49;-1.63;-1.74;0.87;-45.63
-22.54;-59.46;-2.40;-3.38;4.03;-37.57
-24.18;-57.06;-27.33;-5.01;4.90;-16.66
-20.15;-22.43;-2.40;-0.11;4.03;-14.27
-8.06;-24.83;-5.66;1.42;0.00;0.22
-1.63;-8.71;-1.63;5.44;4.03;10.67
3.16;5.77;-1.63;1.42;8.06;19.60
12.09;22.76;0.00;8.71;5.66;28.42
-2.40;35.61;2.40;30.49;4.03;40.51
24.94;56.52;4.03;10.35;-0.76;51.84
