12.31;-7.62;-22.32;4.03;-8.28;-9.91
3.38;-4.36;-11.00;-1.63;-14.70;-9.04
-0.65;-2.83;-2.18;-13.72;-17.97;3.05
-5.44;2.83;7.51;-24.18;-34.09;-1.85
-11.87;6.10;21.24;-38.66;-9.91;10.24
-43.34;10.13;30.06;-46.72;-2.61;3.05
-37.68;14.16;35.72;-46.72;1.42;1.42
-21.56;11.76;34.96;-40.29;7.08;28.75
-16.77;11.76;30.93;-39.53;31.25;21.56
-13.50;9.26;54.23;-39.53;36.05;26.35
-10.35;23.85;33.32;-30.60;29.62;27.99
5.01;6.86;20.36;-9.69;-9.04;7.84
0.98;6.10;5.12;3.27;-2.61;-12.31
3.38;3.70;-4.57;16.12;-25.16;-13.07
11.43;-4.36;-18.30;29.84;-42.14;-22.76
13.07;-10.89;-23.96;37.90;-59.79;-22.76
12.31;-4.36;-27.99;36.26;-70.35;-55.76
16.33;-5.99;-36.05;41.93;-59.79;-9.04
8.28;-12.41;-38.44;41.93;-32.45;-3.48
15.46;-12.41;-41.60;40.29;5.44;-22.76
24.39;-15.68;-39.97;32.23;31.25;-18.73
7.41;-6.86;-27.12;12.09;39.31;-9.04
-0.65;-4.36;-11.87;-9.69;30.38;4.57
-4.68;-5.99;13.94;-16.88;21.56;11.87
-18.30;6.10;22.87;-25.81;10.24;16.66
-21.56;7.73;26.90;-33.87;5.44;19.17
-13.50;10.13;34.09;-33.87;5.44;7.84
-18.30;6.10;40.51;-36.26;5.44;23.20
-16.77;9.26;36.48;-39.53;9.47;18.30
-12.74;8.49;36.48;-37.03;18.30;27.22
-15.14;6.86;40.51;-27.44;20.69;19.93
-8.71;6.10;22.87;-14.48;28.75;8.60
-2.29;0.44;10.78;-33.00;5.44;-4.25
3.38;-1.20;-1.31;8.82;-8.28;-12.31
12.31;-10.02;-19.06;49.99;-27.55;-13.07
4.25;-8.39;-23.96;28.97;-19.49;-22.76
16.33;-6.86;-27.12;33.87;-19.49;-17.10
8.28;-14.92;-34.41;41.06;-16.33;5.44
18.73;-6.86;-39.97;37.90;-6.64;4.57
17.10;-8.39;-40.84;40.29;3.81;-7.51
16.33;-12.41;-40.84;36.26;9.47;5.44
3.38;-1.96;-25.48;7.30;15.90;-10.67
19.49;-6.86;-13.39;-8.06;12.63;-2.61
-1.42;4.46;-0.54;-18.51;7.08;-17.97
-15.14;8.49;21.24;-35.50;22.32;3.05
-18.30;7.73;25.26;-38.66;5.44;7.84
-6.32;11.76;37.35;-31.47;3.81;3.05
-18.30;16.55;38.11;-41.06;3.81;17.53
-10.35;7.73;30.93;-24.94;11.11;23.20
-10.35;6.10;37.35;-35.50;31.25;-4.25
-19.93;10.89;33.32;-33.87;6.21;28.75
-9.47;6.10;25.26;-9.69;-0.98;7.08
2.61;2.07;9.91;4.79;-9.04;-10.67
7.41;0.44;-2.18;45.08;-12.31;-9.91
10.67;-5.23;-23.96;26.57;-9.04;-10.67
3.38;-8.39;-26.35;33.00;-9.91;-11.54
15.46;-6.86;-30.38;36.26;14.27;-18.73
3.38;-9.26;-33.54;42.69;15.14;3.81
28.42;-12.41;-39.20;37.90;16.66;3.05
19.49;-9.26;-60.11;49.99;8.60;-17.97
16.33;-10.89;-38.44;33.87;7.08;-15.57
5.77;-7.62;-25.48;17.75;2.18;-10.67
3.38;-1.96;-2.18;-6.43;-26.79;0.54
-5.44;4.46;4.25;-21.78;-32.45;7.08
