-5.88;4.03;17.10;-2.07;7.08;20.58
2.94;5.66;18.73;-0.44;18.40;27.01
-1.85;1.63;-2.18;-2.07;25.70;28.64
2.18;5.66;11.54;-7.73;22.43;15.79
2.94;2.40;10.67;-10.89;6.32;21.34
3.81;1.63;0.98;-10.89;-14.59;-10.02
6.97;-4.79;-5.44;-7.73;-25.92;-18.95
2.94;-2.40;-3.81;0.33;-29.08;-20.47
-1.85;21.78;-11.11;5.99;-37.13;-21.34
-1.09;-2.40;-7.08;1.96;-33.98;-23.74
2.18;-3.27;-15.90;10.02;-29.08;-14.05
-1.09;-4.03;-21.56;38.22;-17.86;-20.47
-1.85;-4.79;-24.72;10.02;-3.38;-22.98
-1.09;-5.66;-20.69;13.29;10.35;-15.68
-1.85;-6.43;-12.63;-16.55;18.40;-1.96
-1.09;-4.79;-29.62;3.59;23.20;-0.33
-1.85;0.76;0.98;-2.07;20.04;14.16
-2.72;-1.63;7.51;-2.83;-1.74;17.32
-8.28;4.03;13.07;-7.73;10.35;19.82
-1.09;5.66;20.36;-6.86;6.32;14.92
-2.72;-1.63;9.91;-9.26;7.95;0.44
-2.72;5.66;12.31;-1.20;10.35;27.01
-1.09;5.66;22.76;-10.89;7.95;31.04
4.57;2.40;11.54;9.26;3.92;15.79
2.94;20.91;13.07;-1.20;-21.89;2.83
3.81;4.03;-0.54;1.20;-16.23;14.92
2.94;1.63;0.22;0.33;-12.20;2.07
2.18;0.76;-6.21;2.83;-15.46;-17.32
3.81;5.66;-8.60;10.89;-14.59;-14.92
0.54;-3.27;-8.60;5.23;-0.11;-17.32
0.54;-2.40;-16.66;8.39;12.74;-12.41
0.54;-4.79;-17.53;10.89;14.37;-18.95
0.54;-4.79;-23.20;18.95;3.92;-36.59
-2.72;-4.79;-22.32;10.89;-17.86;-13.29
-2.72;-4.79;-8.60;-3.70;-18.62;3.70
1.31;-2.40;-3.81;2.83;-12.20;5.23
-4.25;-2.40;0.98;-31.91;-21.02;12.52
0.54;-1.63;6.64;-14.92;11.11;18.95
-0.22;3.27;14.70;-9.26;23.20;17.32
2.18;-5.66;16.33;-12.52;18.40;18.19
2.94;3.27;15.57;-7.73;12.74;17.32
-1.09;4.79;12.31;18.95;3.05;26.24
