8.06;2.40;2.40;11.33;11.11;5.34
1.63;2.40;-4.03;9.69;7.08;0.54
2.40;1.52;0.76;0.87;0.65;3.70
1.63;26.57;-0.00;-2.40;-7.41;2.18
2.40;1.52;0.76;-2.40;-9.91;1.31
2.40;2.40;3.16;-31.36;-0.98;2.18
4.79;-2.50;2.40;14.48;3.81;1.31
0.76;4.79;-1.63;-4.79;12.74;1.31
-3.27;-0.00;-1.63;-3.16;4.68;16.66
-4.90;-3.27;-1.63;-1.63;4.68;18.30
-3.27;9.58;-2.50;-10.45;3.81;-0.33
-5.66;0.76;-0.87;-4.79;2.18;-3.48
-2.40;-0.87;-1.63;1.63;3.81;-0.33
-7.30;-2.50;-0.87;4.90;2.18;1.31
-1.63;1.52;-1.63;2.40;3.81;1.31
1.63;2.40;-0.87;34.63;5.44;1.31
1.63;7.19;-1.63;9.69;14.27;-1.09
2.40;-4.90;-2.50;3.27;17.53;1.31
0.76;-8.93;-0.00;0.87;17.53;1.31
2.40;-21.02;-2.50;-2.40;13.50;32.78
4.79;2.40;-0.00;0.87;13.50;0.54
3.16;3.16;-1.63;1.63;-9.91;0.54
3.16;11.22;2.40;-3.16;-30.06;-1.85
0.76;30.60;0.76;2.40;-30.06;-2.72
-2.40;-0.87;2.40;4.90;-29.19;2.94
-0.00;-2.50;3.16;-0.76;-26.79;0.54
1.63;-3.27;2.40;0.87;-12.31;1.31
-0.00;-4.03;-1.63;0.87;-3.38;-1.09
-2.40;4.79;-1.63;-2.40;1.42;-3.48
-4.90;0.76;0.76;-28.97;14.27;-2.72
-6.43;-0.00;-1.63;-0.76;22.32;-3.48
-2.40;-0.00;-0.00;-4.03;15.90;3.70
9.69;4.03;-1.63;-4.03;7.08;10.24
2.40;-5.66;-4.90;-3.16;-4.25;1.31
-1.63;-0.87;-1.63;-1.63;17.53;-0.33
-1.63;-25.81;-0.87;-2.40;1.42;-2.72
1.63;16.88;-4.03;7.30;-13.07;-5.88
-0.87;-21.02;-0.87;9.69;-8.28;-5.88
-4.90;-0.00;-0.00;19.38;-5.88;-7.51
-8.06;-0.00;9.58;-1.63;-7.41;-0.33
-8.06;-0.00;-1.63;-3.16;-3.38;-7.51
-1.63;-10.56;-0.00;9.69;4.68;-2.72
2.40;1.52;-1.63;-12.09;5.44;0.54
4.79;-20.15;-1.63;-3.16;6.21;1.31
7.19;4.03;0.76;0.87;6.21;-1.85
17.75;4.79;-1.63;1.63;3.81;35.17
20.91;-0.00;3.92;10.45;-0.98;19.06
15.25;1.52;18.51;1.63;-1.85;26.24
2.40;0.76;1.52;5.66;-1.85;1.31
-10.45;-4.03;-1.63;-3.16;-0.22;15.79
-9.69;-8.06;2.40;5.66;3.05;-1.85
-11.33;-0.00;-1.63;-26.57;3.05;-5.88
-6.43;-15.35;-2.50;-0.76;3.05;-4.36
-0.00;-25.81;-0.87;-4.03;-0.22;-1.09
-0.87;-21.02;-1.63;0.87;5.44;-3.48
-1.63;28.10;0.76;9.69;3.81;1.31
-0.00;18.51;-1.63;9.69;14.27;-3.48
1.63;4.79;0.76;8.93;16.77;-1.09
-1.63;-32.23;-1.63;4.90;9.47;0.54
2.40;-6.53;3.16;-2.40;3.81;2.18
-4.90;3.16;2.40;-5.66;-0.98;-0.33
2.40;0.76;0.76;-4.79;28.86;-0.33
1.63;4.79;-0.00;-4.79;7.84;2.18
4.03;22.54;-1.63;1.63;40.08;-21.24
2.40;4.03;-3.27;-0.76;5.44;1.31
4.03;2.40;-0.00;-3.16;-0.98;6.21
2.40;-8.93;-0.87;-1.63;-9.91;1.31
2.40;-6.53;-1.63;-1.63;-17.10;1.31
-4.90;-2.50;-0.87;-0.76;-24.39;1.31
-3.27;-2.50;-1.63;-4.03;-34.85;-1.09
-5.66;-0.00;0.76;-4.03;-34.09;1.31
-4.90;-2.50;-1.63;-4.79;-32.45;-3.48
2.40;-2.50;-2.50;-3.16;-22.00;-20.47
2.40;5.55;-2.50;-4.79;-6.64;-2.72
4.03;4.03;-2.50;-29.84;8.71;-4.36
2.40;-5.66;-2.50;15.35;19.93;-7.51
4.03;2.40;-1.63;-1.63;15.90;-7.51
1.63;0.76;-1.63;5.66;7.84;-4.36
-2.40;-2.50;-1.63;-0.76;3.81;1.31
1.63;28.10;-2.50;1.63;3.81;-1.09
1.63;1.52;0.76;29.84;3.81;-1.09
-0.00;-3.27;3.16;-25.81;5.44;1.31
2.40;0.76;1.52;9.69;14.27;3.70
2.40;4.79;-1.63;8.93;11.87;6.97
1.63;-25.81;3.92;8.93;4.68;-8.39
-0.87;2.40;15.25;2.40;2.18;9.37
1.63;-5.66;2.40;0.87;-5.01;2.18
1.63;7.19;2.40;-3.16;-0.98;1.31
-1.63;-6.53;-1.63;-5.66;3.81;1.31
-1.63;-2.50;2.40;-10.45;3.81;-0.33
-2.40;-2.50;17.64;-3.16;4.68;0.54
-2.40;3.16;-1.63;-3.16;32.89;-0.33
1.63;-2.50;-1.63;-1.63;7.84;1.31
13.72;0.76;2.40;0.87;5.44;9.37
9.69;-0.00;-1.63;-0.76;-3.38;-0.33
-0.00;-4.03;-4.03;-3.16;-16.33;-0.33
-0.87;-3.27;-1.63;-2.40;-9.91;-7.51
-6.43;3.16;-2.50;-2.40;-12.31;-11.54
-12.09;1.52;-1.63;-5.66;-10.67;-9.15
