14.37;3.92;-1.85;11.00;-7.08;0.76
7.95;-1.74;-0.98;11.87;0.11;5.66
-9.80;-4.14;-0.98;11.87;5.77;3.16
3.92;-0.98;16.77;6.97;5.01;-8.06
-1.74;4.68;0.65;19.06;31.58;2.40
-10.67;-21.13;0.65;11.00;18.62;-0.87
-2.61;2.29;0.65;11.00;17.10;-5.66
-0.98;0.65;0.65;7.84;9.04;-1.63
-1.74;2.29;4.68;15.90;9.80;2.40
-1.74;-1.74;3.81;32.02;12.20;4.03
-9.04;-0.98;1.42;6.21;5.77;4.79
-13.07;-3.38;0.65;-2.72;5.01;3.16
-0.98;9.47;-0.98;7.84;9.04;6.43
0.65;3.92;1.42;-14.81;5.77;10.45
3.92;7.08;-0.98;-14.81;6.53;13.72
1.42;2.29;-0.98;-15.57;6.53;6.43
3.05;3.05;-5.01;-12.31;1.74;1.63
5.44;6.32;-5.88;-2.72;-3.92;-1.63
-0.11;1.52;-10.67;-1.85;-4.68;-8.93
2.29;-2.50;-5.01;-0.22;-7.08;-5.66
3.05;0.65;-0.98;-0.22;-6.32;1.63
3.05;6.32;-0.22;2.18;-11.98;-0.87
3.05;4.68;-0.22;-1.09;-7.95;1.63
3.05;-4.14;3.05;-9.15;-7.95;-0.00
-0.11;-1.74;4.68;-0.22;-10.35;-1.63
-0.98;-5.01;0.65;-26.90;-6.32;1.63
0.65;-5.77;6.21;-9.91;0.98;-4.90
1.42;-3.38;0.65;2.18;2.50;3.16
-4.14;-4.14;3.05;0.54;4.14;0.76
0.65;-29.95;2.18;3.81;11.43;-4.90
-1.74;-0.11;0.65;3.81;10.56;-7.30
-0.98;-1.74;-0.98;2.94;10.56;-3.27
0.65;0.65;-0.22;2.94;5.01;-0.00
-1.74;5.55;1.42;2.18;5.77;1.63
0.65;2.29;2.18;-1.85;18.62;-0.87
-2.61;-4.14;-0.98;-3.48;2.50;2.40
-1.74;0.65;-0.22;-8.28;-8.71;2.40
2.29;-2.50;-0.22;-4.25;-5.55;3.16
-2.61;2.29;-0.98;-0.22;-2.29;2.40
0.65;-2.50;-9.91;-0.22;0.98;1.63
0.65;0.65;-0.98;-5.12;-2.29;-11.33
-0.98;0.65;-0.98;0.54;-7.08;-6.43
3.05;-0.98;-1.85;9.37;5.77;1.63
3.05;-0.98;11.11;6.97;10.56;7.19
2.29;4.68;2.18;-1.09;5.01;-14.48
3.05;0.65;1.42;36.81;-0.65;11.22
2.29;-4.14;4.68;6.97;-2.29;-1.63
2.29;-2.50;7.84;6.21;-8.71;-3.27
3.05;4.68;3.05;8.60;0.11;-0.00
0.65;-1.74;6.21;2.94;-7.08;-8.93
26.46;3.92;3.81;-1.85;4.14;-4.90
-5.01;-5.01;-0.98;-7.51;5.01;1.63
-2.61;-5.77;-0.98;-1.85;5.01;10.45
0.65;2.29;-0.98;7.84;-3.92;13.72
0.65;30.49;-0.98;-3.48;-5.55;16.88
3.05;6.32;3.05;-2.72;1.74;11.22
-0.11;5.55;-0.98;-1.09;2.50;5.66
4.68;1.52;-9.04;-5.12;0.11;-2.40
6.32;7.08;-3.38;-1.85;2.50;-9.69
5.44;2.29;-8.28;-4.25;-3.05;-12.96
2.29;3.05;-12.31;0.54;-0.65;-9.69
-4.14;5.55;-0.98;-1.85;9.80;-10.45
-7.41;2.29;-0.98;2.94;9.80;-8.93
-2.61;6.32;-0.98;0.54;7.41;-14.48
3.05;6.32;1.42;3.81;6.53;4.79
2.29;1.52;0.65;6.97;13.83;4.79
0.65;2.29;-2.61;2.94;10.56;3.16
0.65;-5.01;3.81;9.37;10.56;10.45
3.05;-1.74;3.81;8.60;5.01;4.79
1.42;5.55;0.65;-1.85;-13.61;2.40
-33.21;3.92;-0.98;15.90;-18.40;-0.00
0.65;-0.98;3.05;32.78;-13.61;-4.90
-0.11;-5.77;2.18;-3.48;-16.01;-2.40
-1.74;-5.01;3.81;-4.25;-13.61;-10.45
3.92;-4.14;-5.88;-3.48;-16.01;-3.27
0.65;-0.98;1.42;-5.12;-3.05;-4.90
2.29;3.92;11.11;-4.25;3.38;-4.90
0.65;6.32;-0.98;-4.25;-3.05;-5.66
-4.14;0.65;-0.98;-9.15;-11.98;2.40
-11.43;2.29;-1.85;-2.72;-2.29;13.72
3.05;6.32;-0.98;-1.85;13.83;15.25
1.42;4.68;-0.98;6.97;13.07;12.09
3.05;1.52;-0.98;2.94;3.38;-15.35
-13.07;6.32;-0.22;2.18;7.41;1.63
0.65;3.92;3.81;8.60;9.80;-0.87
1.42;1.52;22.32;8.60;5.01;-4.90
3.92;-2.50;-0.22;11.87;-0.65;-5.66
-1.74;-0.98;3.05;12.63;3.38;-1.63
-0.98;-5.77;-11.43;11.87;9.04;-5.66
-5.01;-5.01;4.68;8.60;5.77;2.40
-5.01;-5.77;7.84;-9.15;5.01;2.40
-1.74;1.52;17.53;-13.18;5.77;-8.06
17.53;-4.14;-0.98;-5.88;4.14;2.40
2.29;-1.74;3.05;-14.81;-18.40;1.63
-1.74;-1.74;-0.22;0.54;-7.08;-1.63
0.65;8.71;0.65;2.18;-6.32;4.03
2.29;6.32;-5.01;0.54;-2.29;3.16
3.05;7.95;-3.38;-1.85;-0.65;16.88
3.05;7.08;-5.01;-9.15;-5.55;4.79
7.95;3.92;-5.88;-10.78;2.50;6.43
3.05;-4.14;-10.67;-12.31;3.38;7.19
2.29;1.52;-6.64;-1.85;-2.29;2.40
