-1.58; 5.38; 2.69; 9.97; 3.66; 6.85
4.87; -32.48; 1.08; -6.95; 3.66; 10.07
4.06; 5.38; 1.88; 5.94; 10.92; 9.26
3.25; -1.87; 9.13; 1.11; 9.30; 5.23
-5.61; -7.51; -2.95; 6.75; 11.72; 13.29
-15.28; 5.38; 1.08; -0.50; 3.66; 2.82
4.87; 1.35; 5.10; 5.94; 3.66; 4.43
2.45; 14.24; 3.49; -1.31; 2.86; 1.21
-7.22; -1.87; -1.34; -5.34; -8.42; 4.43
4.06; 6.99; -1.34; 9.97; 2.05; -7.66
7.28; 14.24; 1.88; 1.92; 2.86; -2.82
-1.58; -11.54; 10.74; 9.97; 3.66; -2.82
1.64; 4.58; 1.08; -0.50; -1.98; 2.01
1.64; 1.35; 1.08; 1.92; -7.61; -7.66
-4.80; 5.38; 3.49; -5.34; -4.39; -17.32
2.45; 2.96; 1.08; -6.95; 3.66; -6.05
-33.81; 5.38; -1.34; -3.72; 2.86; 5.23
2.45; 6.99; -2.15; 1.92; 15.75; -0.41
2.45; -6.70; 0.27; 8.36; -1.17; -9.27
3.25; -6.70; -1.34; -1.31; 2.05; -6.05
-11.25; -5.90; -4.56; -3.72; -18.09; 8.46
0.03; -9.93; -1.34; -2.92; -11.64; 2.82
16.95; 6.19; -1.34; -10.17; 3.66; 1.21
0.03; -8.31; -2.15; -4.53; 18.17; 10.07
10.51; 13.44; 2.69; 7.56; -4.39; 2.82
2.45; 5.38; -22.29; -2.92; -4.39; 2.82
0.84; 5.38; 4.30; -5.34; 3.66; 10.87
-5.61; -2.67; 3.49; 5.94; 1.25; 2.01
-1.58; -2.67; -9.40; 9.97; 12.53; 1.21
2.45; -3.48; 1.08; 9.97; 1.25; -2.82
2.45; -1.87; 3.49; 1.11; -5.20; -3.63
2.45; 1.35; 5.10; 5.94; -1.17; 5.23
-4.80; -5.90; 1.08; 1.92; -4.39; -1.21
-2.39; 2.96; -2.15; -15.81; -10.84; -35.05
-1.58; 5.38; -1.34; -0.50; -10.03; -13.30
-3.19; -7.51; 10.74; -3.72; 9.30; 1.21
2.45; -2.67; -1.34; 5.94; 4.47; 1.21
-4.80; 1.35; -1.34; 0.30; -1.17; -16.52
1.64; -9.93; -6.17; 1.92; 22.19; -7.66
2.45; -7.51; -2.15; 5.14; 4.47; -6.05
-6.41; 1.35; -1.34; -3.72; 2.86; 1.21
2.45; 6.19; -2.15; 10.78; 2.86; 1.21
-1.58; 5.38; -1.34; -2.11; 2.86; 2.01
-4.80; 7.80; 1.08; -3.72; -7.61; 1.21
6.48; 5.38; 0.27; -3.72; 2.86; 0.40
-9.64; -2.67; 1.08; -5.34; 1.25; -24.58
-2.39; 2.96; -1.34; -3.72; 1.25; -2.82
1.64; -7.51; -2.95; 1.11; 9.30; 9.26
0.84; 13.44; -0.53; 11.58; -19.70; 0.40
1.64; 6.99; -0.53; 6.75; 2.86; 2.01
0.03; 2.96; 1.08; -0.50; -3.59; 3.62
2.45; -5.90; 1.08; 9.97; -3.59; -3.63
3.25; 15.86; 5.91; -2.11; -4.39; 1.21
2.45; -6.70; 13.97; 5.14; 2.05; -6.85
-1.58; -2.67; -3.76; -1.31; -0.36; 1.21
-6.41; -3.48; 2.69; -3.72; 2.86; 1.21
-2.39; -0.26; -2.95; 2.72; 0.44; 2.82
0.84; 6.19; -1.34; -2.92; -6.81; -10.07
1.64; -1.87; -6.17; -10.98; -3.59; -7.66
-6.41; -5.09; -1.34; -5.34; -7.61; 1.21
0.03; -9.93; -3.76; -2.92; 1.25; -10.07
2.45; -4.29; -0.53; -5.34; -0.36; 0.40
0.03; -3.48; -2.15; -2.92; -8.42; 1.21
-3.19; 3.77; -0.53; -3.72; -1.98; 1.21
-1.58; -1.87; 4.30; -2.92; 1.25; 6.85
4.87; 6.19; -1.34; -4.53; 3.66; 10.07
-9.64; 0.55; 4.30; -2.11; -3.59; 5.23
2.45; -0.26; 2.69; 0.30; -4.39; -3.63
3.25; -1.87; 4.30; 1.11; -8.42; 2.82
-12.05; 2.16; 6.72; 5.94; -1.17; 1.21
2.45; 6.99; 4.30; 9.97; 1.25; -1.21
-5.61; 11.83; 9.13; -3.72; -4.39; -25.38
-2.39; 1.35; -3.76; 5.14; -6.81; -10.07
